"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"CYYZ",4/1/1988 0:00:00,"Unknwn-EstDew-EstWind",55,34,44.50,20.50,0.00,0.00,0.00,0.00
"CYYZ",4/2/1988 0:00:00,"Unknwn-EstDew-EstWind",49,31,40.00,25.00,0.00,1.0e-04,0.00,0.00
"CYYZ",4/3/1988 0:00:00,"Unknwn-EstDew-EstWind",54,43,48.50,16.50,0.00,0.72,0.00,0.00
"CYYZ",4/4/1988 0:00:00,"Unknwn-EstDew-EstWind",53,45,49.00,16.00,0.00,0.01,0.00,0.00
"CYYZ",4/5/1988 0:00:00,"Unknwn-EstDew-EstWind",55,43,49.00,16.00,0.00,0.00,0.00,0.00
"CYYZ",4/6/1988 0:00:00,"Unknwn-EstDew-EstWind",61,44,52.50,12.50,0.00,1.0e-04,0.00,0.00
"CYYZ",4/7/1988 0:00:00,"Unknwn-EstDew-EstWind",48,37,42.50,22.50,0.00,0.06,0.00,0.00
"CYYZ",4/8/1988 0:00:00,"Unknwn-EstDew-EstWind",44,35,39.50,25.50,0.00,0.00,0.00,0.00
"CYYZ",4/9/1988 0:00:00,"Unknwn-EstDew-EstWind",51,30,40.50,24.50,0.00,0.00,0.00,0.00
"CYYZ",4/10/1988 0:00:00,"Unknwn-EstDew-EstWind",52,30,41.00,24.00,0.00,0.00,0.00,0.00
"CYYZ",4/11/1988 0:00:00,"Unknwn-EstDew-EstWind",53,33,43.00,22.00,0.00,0.00,0.00,0.00
"CYYZ",4/12/1988 0:00:00,"Unknwn-EstDew-EstWind",56,35,45.50,19.50,0.00,0.00,0.00,0.00
"CYYZ",4/13/1988 0:00:00,"ENVCAN-EstDew-EstWind",57,39,48.00,17.00,0.00,1.0e-04,0.00,0.00
"CYYZ",4/14/1988 0:00:00,"ENVCAN-EstDew-EstWind",56,31,43.50,21.50,0.00,0.37,0.00,0.00
"CYYZ",4/15/1988 0:00:00,"ENVCAN-EstDew-EstWind",42,29,35.50,29.50,0.00,0.00,0.00,0.00
"CYYZ",4/16/1988 0:00:00,"ENVCAN-EstDew-EstWind",44,28,36.00,29.00,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",4/17/1988 0:00:00,"ENVCAN-EstDew-EstWind",64,31,47.50,17.50,0.00,0.19,0.00,0.00
"CYYZ",4/18/1988 0:00:00,"ENVCAN-EstDew-EstWind",45,28,36.50,28.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",4/19/1988 0:00:00,"ENVCAN-EstDew-EstWind",38,27,32.50,32.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",4/20/1988 0:00:00,"ENVCAN-EstDew-EstWind",54,27,40.50,24.50,0.00,0.15,0.00,0.01
"CYYZ",4/21/1988 0:00:00,"ENVCAN-EstDew-EstWind",46,29,37.50,27.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",4/22/1988 0:00:00,"ENVCAN-EstDew-EstWind",52,28,40.00,25.00,0.00,0.00,0.00,0.00
"CYYZ",4/23/1988 0:00:00,"ENVCAN-EstDew-EstWind",46,32,39.00,26.00,0.00,0.06,0.00,0.00
"CYYZ",4/24/1988 0:00:00,"ENVCAN-EstDew-EstWind",48,33,40.50,24.50,0.00,1.0e-04,0.00,0.00
"CYYZ",4/25/1988 0:00:00,"ENVCAN-EstDew-EstWind",58,30,44.00,21.00,0.00,0.00,0.00,0.00
"CYYZ",4/26/1988 0:00:00,"ENVCAN-EstDew-EstWind",55,36,45.50,19.50,0.00,0.09,0.00,0.00
"CYYZ",4/27/1988 0:00:00,"ENVCAN-EstDew-EstWind",46,35,40.50,24.50,0.00,0.21,1.0e-03,0.00
"CYYZ",4/28/1988 0:00:00,"ENVCAN-EstDew-EstWind",50,38,44.00,21.00,0.00,0.16,1.0e-03,0.00
"CYYZ",4/29/1988 0:00:00,"ENVCAN-EstDew-EstWind",49,39,44.00,21.00,0.00,0.16,0.00,0.00
"CYYZ",4/30/1988 0:00:00,"ENVCAN-EstDew-EstWind",58,39,48.50,16.50,0.00,0.00,0.00,0.00
"CYYZ",5/1/1988 0:00:00,"Unknwn-EstDew-EstWind",65,37,51.00,14.00,0.00,0.00,0.00,0.00
"CYYZ",5/2/1988 0:00:00,"Unknwn-EstDew-EstWind",55,40,47.50,17.50,0.00,1.0e-04,0.00,0.00
"CYYZ",5/3/1988 0:00:00,"Unknwn-EstDew-EstWind",55,35,45.00,20.00,0.00,0.00,0.00,0.00
"CYYZ",5/4/1988 0:00:00,"Unknwn-EstDew-EstWind",63,35,49.00,16.00,0.00,0.00,0.00,0.00
"CYYZ",5/5/1988 0:00:00,"Unknwn-EstDew-EstWind",67,40,53.50,11.50,0.00,0.00,0.00,0.00
"CYYZ",5/6/1988 0:00:00,"Unknwn-EstDew-EstWind",75,48,61.50,3.50,0.00,0.00,0.00,0.00
"CYYZ",5/7/1988 0:00:00,"Unknwn-EstDew-EstWind",61,42,51.50,13.50,0.00,0.00,0.00,0.00
"CYYZ",5/8/1988 0:00:00,"Unknwn-EstDew-EstWind",68,35,51.50,13.50,0.00,0.00,0.00,0.00
"CYYZ",5/9/1988 0:00:00,"Unknwn-EstDew-EstWind",70,54,62.00,3.00,0.00,0.13,0.00,0.00
"CYYZ",5/10/1988 0:00:00,"Unknwn-EstDew-EstWind",69,48,58.50,6.50,0.00,0.02,0.00,0.00
"CYYZ",5/11/1988 0:00:00,"Unknwn-EstDew-EstWind",61,41,51.00,14.00,0.00,0.00,0.00,0.00
"CYYZ",5/12/1988 0:00:00,"Unknwn-EstDew-EstWind",70,39,54.50,10.50,0.00,0.00,0.00,0.00
"CYYZ",5/13/1988 0:00:00,"ENVCAN-EstDew-EstWind",68,38,53.00,12.00,0.00,0.02,0.00,0.00
"CYYZ",5/14/1988 0:00:00,"ENVCAN-EstDew-EstWind",57,33,45.00,20.00,0.00,0.00,0.00,0.00
"CYYZ",5/15/1988 0:00:00,"ENVCAN-EstDew-EstWind",71,39,55.00,10.00,0.00,0.88,0.00,0.00
"CYYZ",5/16/1988 0:00:00,"ENVCAN-EstDew-EstWind",67,54,60.50,4.50,0.00,0.01,0.00,0.00
"CYYZ",5/17/1988 0:00:00,"ENVCAN-EstDew-EstWind",57,47,52.00,13.00,0.00,0.03,0.00,0.00
"CYYZ",5/18/1988 0:00:00,"ENVCAN-EstDew-EstWind",63,43,53.00,12.00,0.00,0.03,0.00,0.00
"CYYZ",5/19/1988 0:00:00,"ENVCAN-EstDew-EstWind",58,56,57.00,8.00,0.00,0.33,0.00,0.00
"CYYZ",5/20/1988 0:00:00,"ENVCAN-EstDew-EstWind",66,54,60.00,5.00,0.00,0.10,0.00,0.00
"CYYZ",5/21/1988 0:00:00,"ENVCAN-EstDew-EstWind",69,51,60.00,5.00,0.00,0.00,0.00,0.00
"CYYZ",5/22/1988 0:00:00,"ENVCAN-EstDew-EstWind",73,52,62.50,2.50,0.00,0.00,0.00,0.00
"CYYZ",5/23/1988 0:00:00,"ENVCAN-EstDew-EstWind",75,52,63.50,1.50,0.00,0.00,0.00,0.00
"CYYZ",5/24/1988 0:00:00,"ENVCAN-EstDew-EstWind",65,42,53.50,11.50,0.00,1.0e-04,0.00,0.00
"CYYZ",5/25/1988 0:00:00,"ENVCAN-EstDew-EstWind",55,39,47.00,18.00,0.00,0.02,0.00,0.00
"CYYZ",5/26/1988 0:00:00,"ENVCAN-EstDew-EstWind",71,36,53.50,11.50,0.00,0.00,0.00,0.00
"CYYZ",5/27/1988 0:00:00,"ENVCAN-EstDew-EstWind",82,55,68.50,0.00,3.50,0.00,0.00,0.00
"CYYZ",5/28/1988 0:00:00,"ENVCAN-EstDew-EstWind",84,55,69.50,0.00,4.50,0.00,0.00,0.00
"CYYZ",5/29/1988 0:00:00,"ENVCAN-EstDew-EstWind",81,57,69.00,0.00,4.00,0.00,0.00,0.00
"CYYZ",5/30/1988 0:00:00,"ENVCAN-EstDew-EstWind",88,62,75.00,0.00,10.00,0.00,0.00,0.00
"CYYZ",5/31/1988 0:00:00,"ENVCAN-EstDew-EstWind",86,62,74.00,0.00,9.00,0.00,0.00,0.00
"CYYZ",6/1/1988 0:00:00,"Unknwn-EstDew-EstWind",80,47,63.50,1.50,0.00,1.0e-04,0.00,0.00
"CYYZ",6/2/1988 0:00:00,"Unknwn-EstDew-EstWind",62,39,50.50,14.50,0.00,0.02,0.00,0.00
"CYYZ",6/3/1988 0:00:00,"Unknwn-EstDew-EstWind",61,44,52.50,12.50,0.00,0.12,0.00,0.00
"CYYZ",6/4/1988 0:00:00,"Unknwn-EstDew-EstWind",73,41,57.00,8.00,0.00,0.00,0.00,0.00
"CYYZ",6/5/1988 0:00:00,"Unknwn-EstDew-EstWind",82,55,68.50,0.00,3.50,1.0e-04,0.00,0.00
"CYYZ",6/6/1988 0:00:00,"Unknwn-EstDew-EstWind",82,55,68.50,0.00,3.50,0.06,0.00,0.00
"CYYZ",6/7/1988 0:00:00,"Unknwn-EstDew-EstWind",64,48,56.00,9.00,0.00,0.48,0.00,0.00
"CYYZ",6/8/1988 0:00:00,"Unknwn-EstDew-EstWind",60,43,51.50,13.50,0.00,0.00,0.00,0.00
"CYYZ",6/9/1988 0:00:00,"Unknwn-EstDew-EstWind",60,38,49.00,16.00,0.00,0.00,0.00,0.00
"CYYZ",6/10/1988 0:00:00,"Unknwn-EstDew-EstWind",67,43,55.00,10.00,0.00,0.00,0.00,0.00
"CYYZ",6/11/1988 0:00:00,"Unknwn-EstDew-EstWind",79,47,63.00,2.00,0.00,0.00,0.00,0.00
"CYYZ",6/12/1988 0:00:00,"Unknwn-EstDew-EstWind",87,57,72.00,0.00,7.00,0.00,0.00,0.00
"CYYZ",6/13/1988 0:00:00,"ENVCAN-EstDew-EstWind",90,58,74.00,0.00,9.00,0.00,0.00,0.00
"CYYZ",6/14/1988 0:00:00,"ENVCAN-EstDew-EstWind",93,62,77.50,0.00,12.50,0.00,0.00,0.00
"CYYZ",6/15/1988 0:00:00,"ENVCAN-EstDew-EstWind",92,64,78.00,0.00,13.00,0.02,0.00,0.00
"CYYZ",6/16/1988 0:00:00,"ENVCAN-EstDew-EstWind",72,49,60.50,4.50,0.00,0.00,0.00,0.00
"CYYZ",6/17/1988 0:00:00,"ENVCAN-EstDew-EstWind",73,49,61.00,4.00,0.00,0.00,0.00,0.00
"CYYZ",6/18/1988 0:00:00,"ENVCAN-EstDew-EstWind",79,47,63.00,2.00,0.00,0.00,0.00,0.00
"CYYZ",6/19/1988 0:00:00,"ENVCAN-EstDew-EstWind",90,59,74.50,0.00,9.50,0.00,0.00,0.00
"CYYZ",6/20/1988 0:00:00,"ENVCAN-EstDew-EstWind",94,64,79.00,0.00,14.00,0.00,0.00,0.00
"CYYZ",6/21/1988 0:00:00,"ENVCAN-EstDew-EstWind",87,58,72.50,0.00,7.50,0.09,0.00,0.00
"CYYZ",6/22/1988 0:00:00,"ENVCAN-EstDew-EstWind",87,63,75.00,0.00,10.00,0.18,0.00,0.00
"CYYZ",6/23/1988 0:00:00,"ENVCAN-EstDew-EstWind",68,47,57.50,7.50,0.00,0.00,0.00,0.00
"CYYZ",6/24/1988 0:00:00,"ENVCAN-EstDew-EstWind",71,46,58.50,6.50,0.00,1.0e-04,0.00,0.00
"CYYZ",6/25/1988 0:00:00,"ENVCAN-EstDew-EstWind",97,58,77.50,0.00,12.50,0.00,0.00,0.00
"CYYZ",6/26/1988 0:00:00,"ENVCAN-EstDew-EstWind",71,56,63.50,1.50,0.00,1.0e-04,0.00,0.00
"CYYZ",6/27/1988 0:00:00,"ENVCAN-EstDew-EstWind",74,52,63.00,2.00,0.00,0.00,0.00,0.00
"CYYZ",6/28/1988 0:00:00,"ENVCAN-EstDew-EstWind",80,45,62.50,2.50,0.00,0.03,0.00,0.00
"CYYZ",6/29/1988 0:00:00,"ENVCAN-EstDew-EstWind",69,41,55.00,10.00,0.00,1.0e-04,0.00,0.00
"CYYZ",6/30/1988 0:00:00,"ENVCAN-EstDew-EstWind",65,47,56.00,9.00,0.00,1.0e-04,0.00,0.00
"CYYZ",7/1/1988 0:00:00,"Unknwn-EstDew-EstWind",71,52,61.50,3.50,0.00,0.01,0.00,0.00
"CYYZ",7/2/1988 0:00:00,"Unknwn-EstDew-EstWind",79,46,62.50,2.50,0.00,0.00,0.00,0.00
"CYYZ",7/3/1988 0:00:00,"Unknwn-EstDew-EstWind",82,46,64.00,1.00,0.00,0.00,0.00,0.00
"CYYZ",7/4/1988 0:00:00,"Unknwn-EstDew-EstWind",83,53,68.00,0.00,3.00,0.00,0.00,0.00
"CYYZ",7/5/1988 0:00:00,"Unknwn-EstDew-EstWind",87,56,71.50,0.00,6.50,0.00,0.00,0.00
"CYYZ",7/6/1988 0:00:00,"Unknwn-EstDew-EstWind",94,61,77.50,0.00,12.50,0.00,0.00,0.00
"CYYZ",7/7/1988 0:00:00,"Unknwn-EstDew-EstWind",100,67,83.50,0.00,18.50,0.00,0.00,0.00
"CYYZ",7/8/1988 0:00:00,"Unknwn-EstDew-EstWind",98,70,84.00,0.00,19.00,0.00,0.00,0.00
"CYYZ",7/9/1988 0:00:00,"Unknwn-EstDew-EstWind",98,67,82.50,0.00,17.50,0.00,0.00,0.00
"CYYZ",7/10/1988 0:00:00,"Unknwn-EstDew-EstWind",97,68,82.50,0.00,17.50,0.07,0.00,0.00
"CYYZ",7/11/1988 0:00:00,"Unknwn-EstDew-EstWind",87,65,76.00,0.00,11.00,0.19,0.00,0.00
"CYYZ",7/12/1988 0:00:00,"Unknwn-EstDew-EstWind",82,62,72.00,0.00,7.00,1.0e-04,0.00,0.00
"CYYZ",7/13/1988 0:00:00,"ENVCAN-EstDew-EstWind",81,57,69.00,0.00,4.00,0.00,0.00,0.00
"CYYZ",7/14/1988 0:00:00,"ENVCAN-EstDew-EstWind",90,62,76.00,0.00,11.00,0.22,0.00,0.00
"CYYZ",7/15/1988 0:00:00,"ENVCAN-EstDew-EstWind",78,57,67.50,0.00,2.50,0.00,0.00,0.00
"CYYZ",7/16/1988 0:00:00,"ENVCAN-EstDew-EstWind",94,68,81.00,0.00,16.00,0.36,0.00,0.00
"CYYZ",7/17/1988 0:00:00,"ENVCAN-EstDew-EstWind",87,65,76.00,0.00,11.00,0.41,0.00,0.00
"CYYZ",7/18/1988 0:00:00,"ENVCAN-EstDew-EstWind",85,61,73.00,0.00,8.00,0.00,0.00,0.00
"CYYZ",7/19/1988 0:00:00,"ENVCAN-EstDew-EstWind",86,63,74.50,0.00,9.50,1.0e-04,0.00,0.00
"CYYZ",7/20/1988 0:00:00,"ENVCAN-EstDew-EstWind",77,61,69.00,0.00,4.00,0.00,0.00,0.00
"CYYZ",7/21/1988 0:00:00,"ENVCAN-EstDew-EstWind",80,66,73.00,0.00,8.00,1.0e-04,0.00,0.00
"CYYZ",7/22/1988 0:00:00,"ENVCAN-EstDew-EstWind",83,61,72.00,0.00,7.00,0.22,0.00,0.00
"CYYZ",7/23/1988 0:00:00,"ENVCAN-EstDew-EstWind",75,61,68.00,0.00,3.00,0.09,0.00,0.00
"CYYZ",7/24/1988 0:00:00,"ENVCAN-EstDew-EstWind",79,61,70.00,0.00,5.00,1.21,0.00,0.00
"CYYZ",7/25/1988 0:00:00,"ENVCAN-EstDew-EstWind",82,60,71.00,0.00,6.00,0.27,0.00,0.00
"CYYZ",7/26/1988 0:00:00,"ENVCAN-EstDew-EstWind",78,62,70.00,0.00,5.00,0.26,0.00,0.00
"CYYZ",7/27/1988 0:00:00,"ENVCAN-EstDew-EstWind",84,60,72.00,0.00,7.00,0.00,0.00,0.00
"CYYZ",7/28/1988 0:00:00,"ENVCAN-EstDew-EstWind",85,61,73.00,0.00,8.00,0.00,0.00,0.00
"CYYZ",7/29/1988 0:00:00,"ENVCAN-EstDew-EstWind",95,68,81.50,0.00,16.50,0.00,0.00,0.00
"CYYZ",7/30/1988 0:00:00,"ENVCAN-EstDew-EstWind",86,63,74.50,0.00,9.50,1.00,0.00,0.00
"CYYZ",7/31/1988 0:00:00,"ENVCAN-EstDew-EstWind",85,58,71.50,0.00,6.50,0.00,0.00,0.00
"CYYZ",8/1/1988 0:00:00,"Unknwn-EstDew-EstWind",85,61,73.00,0.00,8.00,0.15,0.00,0.00
"CYYZ",8/2/1988 0:00:00,"Unknwn-EstDew-EstWind",88,65,76.50,0.00,11.50,1.0e-04,0.00,0.00
"CYYZ",8/3/1988 0:00:00,"Unknwn-EstDew-EstWind",94,74,84.00,0.00,19.00,0.00,0.00,0.00
"CYYZ",8/4/1988 0:00:00,"Unknwn-EstDew-EstWind",93,76,84.50,0.00,19.50,0.00,0.00,0.00
"CYYZ",8/5/1988 0:00:00,"Unknwn-EstDew-EstWind",90,72,81.00,0.00,16.00,0.02,0.00,0.00
"CYYZ",8/6/1988 0:00:00,"Unknwn-EstDew-EstWind",86,65,75.50,0.00,10.50,0.00,0.00,0.00
"CYYZ",8/7/1988 0:00:00,"Unknwn-EstDew-EstWind",83,61,72.00,0.00,7.00,0.00,0.00,0.00
"CYYZ",8/8/1988 0:00:00,"Unknwn-EstDew-EstWind",86,58,72.00,0.00,7.00,0.00,0.00,0.00
"CYYZ",8/9/1988 0:00:00,"Unknwn-EstDew-EstWind",91,71,81.00,0.00,16.00,1.0e-04,0.00,0.00
"CYYZ",8/10/1988 0:00:00,"Unknwn-EstDew-EstWind",88,65,76.50,0.00,11.50,1.0e-04,0.00,0.00
"CYYZ",8/11/1988 0:00:00,"Unknwn-EstDew-EstWind",83,64,73.50,0.00,8.50,0.22,0.00,0.00
"CYYZ",8/12/1988 0:00:00,"Unknwn-EstDew-EstWind",91,65,78.00,0.00,13.00,0.11,0.00,0.00
"CYYZ",8/13/1988 0:00:00,"ENVCAN-EstDew-EstWind",95,72,83.50,0.00,18.50,0.00,0.00,0.00
"CYYZ",8/14/1988 0:00:00,"ENVCAN-EstDew-EstWind",94,73,83.50,0.00,18.50,0.08,0.00,0.00
"CYYZ",8/15/1988 0:00:00,"ENVCAN-EstDew-EstWind",80,62,71.00,0.00,6.00,1.0e-04,0.00,0.00
"CYYZ",8/16/1988 0:00:00,"ENVCAN-EstDew-EstWind",88,59,73.50,0.00,8.50,0.00,0.00,0.00
"CYYZ",8/17/1988 0:00:00,"ENVCAN-EstDew-EstWind",87,67,77.00,0.00,12.00,0.32,0.00,0.00
"CYYZ",8/18/1988 0:00:00,"ENVCAN-EstDew-EstWind",73,54,63.50,1.50,0.00,0.00,0.00,0.00
"CYYZ",8/19/1988 0:00:00,"ENVCAN-EstDew-EstWind",73,48,60.50,4.50,0.00,0.00,0.00,0.00
"CYYZ",8/20/1988 0:00:00,"ENVCAN-EstDew-EstWind",77,50,63.50,1.50,0.00,0.00,0.00,0.00
"CYYZ",8/21/1988 0:00:00,"ENVCAN-EstDew-EstWind",73,48,60.50,4.50,0.00,0.00,0.00,0.00
"CYYZ",8/22/1988 0:00:00,"ENVCAN-EstDew-EstWind",69,43,56.00,9.00,0.00,0.00,0.00,0.00
"CYYZ",8/23/1988 0:00:00,"ENVCAN-EstDew-EstWind",65,58,61.50,3.50,0.00,0.35,0.00,0.00
"CYYZ",8/24/1988 0:00:00,"ENVCAN-EstDew-EstWind",75,58,66.50,0.00,1.50,0.03,0.00,0.00
"CYYZ",8/25/1988 0:00:00,"ENVCAN-EstDew-EstWind",77,56,66.50,0.00,1.50,0.17,0.00,0.00
"CYYZ",8/26/1988 0:00:00,"ENVCAN-EstDew-EstWind",75,53,64.00,1.00,0.00,0.01,0.00,0.00
"CYYZ",8/27/1988 0:00:00,"ENVCAN-EstDew-EstWind",74,49,61.50,3.50,0.00,1.0e-04,0.00,0.00
"CYYZ",8/28/1988 0:00:00,"ENVCAN-EstDew-EstWind",75,57,66.00,0.00,1.00,0.02,0.00,0.00
"CYYZ",8/29/1988 0:00:00,"ENVCAN-EstDew-EstWind",69,51,60.00,5.00,0.00,0.00,0.00,0.00
"CYYZ",8/30/1988 0:00:00,"ENVCAN-EstDew-EstWind",72,48,60.00,5.00,0.00,1.0e-04,0.00,0.00
"CYYZ",8/31/1988 0:00:00,"ENVCAN-EstDew-EstWind",75,47,61.00,4.00,0.00,0.00,0.00,0.00
"CYYZ",9/1/1988 0:00:00,"Unknwn-EstDew-EstWind",83,58,70.50,0.00,5.50,0.00,0.00,0.00
"CYYZ",9/2/1988 0:00:00,"Unknwn-EstDew-EstWind",80,52,66.00,0.00,1.00,0.00,0.00,0.00
"CYYZ",9/3/1988 0:00:00,"Unknwn-EstDew-EstWind",70,63,66.50,0.00,1.50,1.10,0.00,0.00
"CYYZ",9/4/1988 0:00:00,"Unknwn-EstDew-EstWind",69,56,62.50,2.50,0.00,0.28,0.00,0.00
"CYYZ",9/5/1988 0:00:00,"Unknwn-EstDew-EstWind",60,41,50.50,14.50,0.00,0.09,0.00,0.00
"CYYZ",9/6/1988 0:00:00,"Unknwn-EstDew-EstWind",65,41,53.00,12.00,0.00,1.0e-04,0.00,0.00
"CYYZ",9/7/1988 0:00:00,"Unknwn-EstDew-EstWind",69,46,57.50,7.50,0.00,1.0e-04,0.00,0.00
"CYYZ",9/8/1988 0:00:00,"Unknwn-EstDew-EstWind",72,45,58.50,6.50,0.00,0.00,0.00,0.00
"CYYZ",9/9/1988 0:00:00,"Unknwn-EstDew-EstWind",78,54,66.00,0.00,1.00,0.00,0.00,0.00
"CYYZ",9/10/1988 0:00:00,"Unknwn-EstDew-EstWind",75,48,61.50,3.50,0.00,0.00,0.00,0.00
"CYYZ",9/11/1988 0:00:00,"Unknwn-EstDew-EstWind",69,45,57.00,8.00,0.00,0.00,0.00,0.00
"CYYZ",9/12/1988 0:00:00,"Unknwn-EstDew-EstWind",71,46,58.50,6.50,0.00,1.0e-04,0.00,0.00
"CYYZ",9/13/1988 0:00:00,"ENVCAN-EstDew-EstWind",71,47,59.00,6.00,0.00,0.16,0.00,0.00
"CYYZ",9/14/1988 0:00:00,"ENVCAN-EstDew-EstWind",74,46,60.00,5.00,0.00,0.00,0.00,0.00
"CYYZ",9/15/1988 0:00:00,"ENVCAN-EstDew-EstWind",64,42,53.00,12.00,0.00,0.00,0.00,0.00
"CYYZ",9/16/1988 0:00:00,"ENVCAN-EstDew-EstWind",65,39,52.00,13.00,0.00,1.0e-04,0.00,0.00
"CYYZ",9/17/1988 0:00:00,"ENVCAN-EstDew-EstWind",76,56,66.00,0.00,1.00,0.69,0.00,0.00
"CYYZ",9/18/1988 0:00:00,"ENVCAN-EstDew-EstWind",81,62,71.50,0.00,6.50,1.0e-04,0.00,0.00
"CYYZ",9/19/1988 0:00:00,"ENVCAN-EstDew-EstWind",74,63,68.50,0.00,3.50,0.01,0.00,0.00
"CYYZ",9/20/1988 0:00:00,"ENVCAN-EstDew-EstWind",71,58,64.50,0.50,0.00,0.02,0.00,0.00
"CYYZ",9/21/1988 0:00:00,"ENVCAN-EstDew-EstWind",64,55,59.50,5.50,0.00,1.0e-04,0.00,0.00
"CYYZ",9/22/1988 0:00:00,"ENVCAN-EstDew-EstWind",67,54,60.50,4.50,0.00,0.09,0.00,0.00
"CYYZ",9/23/1988 0:00:00,"ENVCAN-EstDew-EstWind",68,48,58.00,7.00,0.00,0.11,0.00,0.00
"CYYZ",9/24/1988 0:00:00,"ENVCAN-EstDew-EstWind",67,44,55.50,9.50,0.00,0.00,0.00,0.00
"CYYZ",9/25/1988 0:00:00,"ENVCAN-EstDew-EstWind",67,41,54.00,11.00,0.00,0.00,0.00,0.00
"CYYZ",9/26/1988 0:00:00,"ENVCAN-EstDew-EstWind",64,48,56.00,9.00,0.00,0.00,0.00,0.00
"CYYZ",9/27/1988 0:00:00,"ENVCAN-EstDew-EstWind",80,51,65.50,0.00,0.50,0.23,0.00,0.00
"CYYZ",9/28/1988 0:00:00,"ENVCAN-EstDew-EstWind",57,46,51.50,13.50,0.00,0.00,0.00,0.00
"CYYZ",9/29/1988 0:00:00,"ENVCAN-EstDew-EstWind",59,46,52.50,12.50,0.00,0.00,0.00,0.00
"CYYZ",9/30/1988 0:00:00,"ENVCAN-EstDew-EstWind",78,45,61.50,3.50,0.00,0.00,0.00,0.00
"CYYZ",10/1/1988 0:00:00,"Unknwn-EstDew-EstWind",80,62,71.00,0.00,6.00,0.02,0.00,0.00
"CYYZ",10/2/1988 0:00:00,"Unknwn-EstDew-EstWind",68,47,57.50,7.50,0.00,0.58,0.00,0.00
"CYYZ",10/3/1988 0:00:00,"Unknwn-EstDew-EstWind",57,41,49.00,16.00,0.00,1.0e-04,0.00,0.00
"CYYZ",10/4/1988 0:00:00,"Unknwn-EstDew-EstWind",54,40,47.00,18.00,0.00,0.27,0.00,0.00
"CYYZ",10/5/1988 0:00:00,"Unknwn-EstDew-EstWind",53,33,43.00,22.00,0.00,1.0e-04,0.00,0.00
"CYYZ",10/6/1988 0:00:00,"Unknwn-EstDew-EstWind",52,35,43.50,21.50,0.00,0.00,0.00,0.00
"CYYZ",10/7/1988 0:00:00,"Unknwn-EstDew-EstWind",53,35,44.00,21.00,0.00,0.01,0.00,0.00
"CYYZ",10/8/1988 0:00:00,"Unknwn-EstDew-EstWind",53,32,42.50,22.50,0.00,1.0e-04,0.00,0.00
"CYYZ",10/9/1988 0:00:00,"Unknwn-EstDew-EstWind",51,35,43.00,22.00,0.00,0.00,0.00,0.00
"CYYZ",10/10/1988 0:00:00,"Unknwn-EstDew-EstWind",57,33,45.00,20.00,0.00,0.27,0.00,0.00
"CYYZ",10/11/1988 0:00:00,"Unknwn-EstDew-EstWind",49,35,42.00,23.00,0.00,0.06,1.0e-03,0.00
"CYYZ",10/12/1988 0:00:00,"Unknwn-EstDew-EstWind",42,33,37.50,27.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",10/13/1988 0:00:00,"ENVCAN-EstDew-EstWind",46,33,39.50,25.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",10/14/1988 0:00:00,"ENVCAN-EstDew-EstWind",60,35,47.50,17.50,0.00,0.00,0.00,0.00
"CYYZ",10/15/1988 0:00:00,"ENVCAN-EstDew-EstWind",68,41,54.50,10.50,0.00,0.00,0.00,0.00
"CYYZ",10/16/1988 0:00:00,"ENVCAN-EstDew-EstWind",68,52,60.00,5.00,0.00,0.01,0.00,0.00
"CYYZ",10/17/1988 0:00:00,"ENVCAN-EstDew-EstWind",63,55,59.00,6.00,0.00,0.17,0.00,0.00
"CYYZ",10/18/1988 0:00:00,"ENVCAN-EstDew-EstWind",62,34,48.00,17.00,0.00,0.61,0.00,0.00
"CYYZ",10/19/1988 0:00:00,"ENVCAN-EstDew-EstWind",50,32,41.00,24.00,0.00,0.00,0.00,0.00
"CYYZ",10/20/1988 0:00:00,"ENVCAN-EstDew-EstWind",49,29,39.00,26.00,0.00,0.00,0.00,0.00
"CYYZ",10/21/1988 0:00:00,"ENVCAN-EstDew-EstWind",51,34,42.50,22.50,0.00,0.30,0.00,0.00
"CYYZ",10/22/1988 0:00:00,"ENVCAN-EstDew-EstWind",43,37,40.00,25.00,0.00,0.09,0.00,0.00
"CYYZ",10/23/1988 0:00:00,"ENVCAN-EstDew-EstWind",53,33,43.00,22.00,0.00,0.13,0.00,0.00
"CYYZ",10/24/1988 0:00:00,"ENVCAN-EstDew-EstWind",48,40,44.00,21.00,0.00,0.02,0.00,0.00
"CYYZ",10/25/1988 0:00:00,"ENVCAN-EstDew-EstWind",46,37,41.50,23.50,0.00,0.03,0.00,0.00
"CYYZ",10/26/1988 0:00:00,"ENVCAN-EstDew-EstWind",47,34,40.50,24.50,0.00,0.02,0.00,0.00
"CYYZ",10/27/1988 0:00:00,"ENVCAN-EstDew-EstWind",47,34,40.50,24.50,0.00,0.00,0.00,0.00
